timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm25 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 25 (Plume AQI)"
1565798195,"2019-08-14 15:56:35",0,171,13.8623905,3.413493,0,14,14,7
1565798255,"2019-08-14 15:57:35",0,174,14.043836,5.543604,0,14,14,11
1565798315,"2019-08-14 15:58:35",0,172,25.700897,4.4799786,0,14,26,9
1565798375,"2019-08-14 15:59:35",0,172,19.604729,4.181955,0,14,20,8
1565798435,"2019-08-14 16:00:35",0,170,14.2841625,2.788859,0,14,14,6
1565798495,"2019-08-14 16:01:35",0,172,20.081905,4.2462506,0,14,20,8
1565798555,"2019-08-14 16:02:35",0,174,22.306734,4.471016,0,14,22,9
1565798615,"2019-08-14 16:03:35",0,167,16.689297,4.178814,0,13,17,8
1565798675,"2019-08-14 16:04:35",0,171,19.97256,4.166517,0,14,20,8
1565798735,"2019-08-14 16:05:35",0,171,18.34821,4.089706,0,14,18,8
1565798795,"2019-08-14 16:06:35",0,0,,,0,0,0,0
1565798819,"2019-08-14 16:06:59",0,169,17.163338,5.802565,0,14,17,12
1565798880,"2019-08-14 16:08:00",0,167,10.671476,3.9483566,0,13,11,8
1565798940,"2019-08-14 16:09:00",0,170,24.199987,4.8135953,0,14,24,10
1565798999,"2019-08-14 16:09:59",0,169,17.432713,3.8108594,0,14,17,8
1565799059,"2019-08-14 16:10:59",0,169,16.467009,4.798389,0,14,16,10
1565799119,"2019-08-14 16:11:59",0,167,15.975454,3.5012157,0,13,16,7
1565799179,"2019-08-14 16:12:59",0,169,11.691851,,0,14,12,0
1565799242,"2019-08-14 16:14:02",0,168,13.004297,2.798889,0,13,13,6
1565799302,"2019-08-14 16:15:02",0,171,12.513458,4.4220004,0,14,13,9
1565799362,"2019-08-14 16:16:02",0,169,15.730896,3.1160586,0,14,16,6
1565799422,"2019-08-14 16:17:02",0,170,15.8636875,3.7069585,0,14,16,7
1565799482,"2019-08-14 16:18:02",0,171,12.105875,2.5712192,0,14,12,5
1565799542,"2019-08-14 16:19:02",0,169,14.611685,3.4038887,0,14,15,7
1565799602,"2019-08-14 16:20:02",0,172,13.469488,2.409629,0,14,13,5
1565799662,"2019-08-14 16:21:02",0,169,18.80332,3.0290425,0,14,19,6
1565799722,"2019-08-14 16:22:02",0,169,17.1353,3.6511273,0,14,17,7
1565799782,"2019-08-14 16:23:02",0,170,11.192059,2.3747182,0,14,11,5
1565799842,"2019-08-14 16:24:02",0,172,14.720491,3.823254,0,14,15,8
1565799902,"2019-08-14 16:25:02",1,172,14.664944,2.3967276,1,14,15,5
1565799962,"2019-08-14 16:26:02",1,170,13.243614,2.7596166,1,14,13,6
1565800022,"2019-08-14 16:27:02",2,175,11.307896,2.5959284,2,14,11,5
1565800082,"2019-08-14 16:28:02",2,170,,,2,14,0,0
1565800142,"2019-08-14 16:29:02",2,172,12.898269,2.5527072,2,14,13,5
1565800202,"2019-08-14 16:30:02",3,167,14.1786175,2.841076,3,13,14,6
1565800262,"2019-08-14 16:31:02",4,171,13.703663,2.916884,4,14,14,6
1565800322,"2019-08-14 16:32:02",4,169,14.0215645,1.9218407,4,14,14,4
1565800382,"2019-08-14 16:33:02",5,172,14.29083,3.2886007,5,14,14,7
1565800506,"2019-08-14 16:35:06",7,169,13.946355,2.427754,6,14,14,5
1565800566,"2019-08-14 16:36:06",10,170,13.211601,2.9153345,9,14,13,6
1565800626,"2019-08-14 16:37:06",7,169,15.487236,4.520755,7,14,15,9
1565800686,"2019-08-14 16:38:06",11,171,19.749157,4.165248,11,14,20,8
1565800746,"2019-08-14 16:39:06",11,169,15.859475,,10,14,16,0
1565800806,"2019-08-14 16:40:06",0,0,,3.1037638,0,0,0,6
1565800866,"2019-08-14 16:41:06",10,170,10.81973,2.336166,10,14,11,5
1565800926,"2019-08-14 16:42:06",21,168,16.794683,3.0312505,19,13,17,6
1565800986,"2019-08-14 16:43:06",15,167,14.861944,3.3481517,14,13,15,7
1565801055,"2019-08-14 16:44:15",21,169,11.899187,3.0421333,20,14,12,6
1565801115,"2019-08-14 16:45:15",24,171,7.231128,4.960338,24,14,7,10
1565801175,"2019-08-14 16:46:15",20,0,,,18,0,0,0
1565801235,"2019-08-14 16:47:15",38,166,14.940147,5.2544894,43,13,15,11
1565801295,"2019-08-14 16:48:15",36,168,16.81302,4.424841,41,13,17,9
1565801355,"2019-08-14 16:49:15",37,171,21.30252,4.682736,42,14,21,9
1565801415,"2019-08-14 16:50:15",33,166,18.841583,3.150205,36,13,19,6
1565801475,"2019-08-14 16:51:15",38,167,13.746138,3.056307,43,13,14,6
1565801535,"2019-08-14 16:52:15",37,165,15.3660145,3.0627298,42,13,15,6
1565801595,"2019-08-14 16:53:15",39,170,14.026719,2.0299351,44,14,14,4
1565801655,"2019-08-14 16:54:15",40,165,13.8771,3.2954423,47,13,14,7
1565801715,"2019-08-14 16:55:15",48,163,21.341537,4.0574923,54,13,21,8
1565801775,"2019-08-14 16:56:15",43,168,14.547212,3.327886,51,13,15,7
1565801835,"2019-08-14 16:57:15",39,166,17.333038,3.7544591,46,13,17,8
1565801895,"2019-08-14 16:58:15",41,162,11.641378,2.2076976,48,13,12,4
1565801955,"2019-08-14 16:59:15",43,166,13.581822,2.4452848,51,13,14,5
1565802015,"2019-08-14 17:00:15",47,162,13.014967,1.9453806,54,13,13,4
1565802075,"2019-08-14 17:01:15",46,166,9.944083,2.5111337,53,13,10,5
1565802135,"2019-08-14 17:02:15",42,161,14.328323,3.454995,49,13,14,7
1565802195,"2019-08-14 17:03:15",48,160,13.803398,2.7489588,54,13,14,5
1565802255,"2019-08-14 17:04:15",53,160,10.661554,2.7787967,58,13,11,6
1565802315,"2019-08-14 17:05:15",52,157,14.729708,3.5100832,57,13,15,7
1565802375,"2019-08-14 17:06:15",51,162,12.772051,4.256611,56,13,13,9
1565802435,"2019-08-14 17:07:15",56,159,21.411833,5.0598598,61,13,21,10
1565802495,"2019-08-14 17:08:15",58,157,16.336935,4.6609344,62,13,16,9
1565802555,"2019-08-14 17:09:15",55,156,15.73666,2.477465,60,12,16,5
1565802615,"2019-08-14 17:10:15",57,155,18.640024,2.5087006,61,12,19,5
1565802675,"2019-08-14 17:11:15",66,155,14.374316,2.669199,69,12,14,5
1565802735,"2019-08-14 17:12:15",60,156,9.471916,1.8233238,64,12,9,4
1565802795,"2019-08-14 17:13:15",56,154,14.526833,,60,12,15,0
1565802855,"2019-08-14 17:14:15",64,156,13.001921,2.6227078,67,12,13,5
1565802915,"2019-08-14 17:15:15",57,155,9.631365,2.4722297,62,12,10,5
1565802975,"2019-08-14 17:16:15",61,154,8.8725605,1.8494494,64,12,9,4
1565803035,"2019-08-14 17:17:15",54,156,15.144167,3.6388876,59,12,15,7
1565803095,"2019-08-14 17:18:15",50,156,11.487873,2.2994409,56,12,11,5
1565803155,"2019-08-14 17:19:15",48,155,11.114401,2.1358242,54,12,11,4
1565803215,"2019-08-14 17:20:15",56,154,21.745508,3.4372056,61,12,22,7
1565803275,"2019-08-14 17:21:15",50,153,16.627684,3.249079,56,12,17,6
1565803335,"2019-08-14 17:22:15",59,152,16.179913,2.4478889,63,12,16,5
1565803395,"2019-08-14 17:23:15",50,153,16.682772,3.3495402,56,12,17,7
1565803455,"2019-08-14 17:24:15",55,154,,,60,12,0,0
1565803515,"2019-08-14 17:25:15",55,154,12.977394,3.5144694,60,12,13,7
1565803575,"2019-08-14 17:26:15",55,156,13.309248,3.161163,60,12,13,6
1565803635,"2019-08-14 17:27:15",55,154,20.70813,3.9614222,60,12,21,8
1565803709,"2019-08-14 17:28:29",52,155,17.94286,3.5516505,57,12,18,7
1565803769,"2019-08-14 17:29:29",47,0,,,53,0,0,0
1565803829,"2019-08-14 17:30:29",49,155,37.650375,6.9052377,55,12,38,14
1565803889,"2019-08-14 17:31:29",45,156,17.650635,6.73511,52,12,18,13
1565803949,"2019-08-14 17:32:29",42,156,37.46457,8.250828,49,12,37,17
1565804009,"2019-08-14 17:33:29",39,156,39.61638,10.11519,45,12,40,20
1565804069,"2019-08-14 17:34:29",39,152,36.450905,7.506787,45,12,36,15
1565804129,"2019-08-14 17:35:29",39,156,41.283142,10.125333,45,12,41,20
1565804189,"2019-08-14 17:36:29",36,155,27.264576,7.523459,40,12,27,15
1565804249,"2019-08-14 17:37:29",43,157,48.35722,8.641004,51,13,48,17
1565804309,"2019-08-14 17:38:29",39,156,31.463535,6.488029,45,12,31,13
1565804369,"2019-08-14 17:39:29",45,157,24.779272,7.8961616,52,13,25,16
1565804429,"2019-08-14 17:40:29",39,152,23.236227,5.9781427,45,12,23,12
1565804489,"2019-08-14 17:41:29",39,155,25.630222,5.511047,45,12,26,11
1565804549,"2019-08-14 17:42:29",45,155,22.788223,6.365639,52,12,23,13
1565804609,"2019-08-14 17:43:29",39,155,39.241974,8.562275,45,12,39,17
1565804669,"2019-08-14 17:44:29",39,152,36.078526,7.791023,45,12,36,16
1565804729,"2019-08-14 17:45:29",45,156,,,52,12,0,0
1565804737,"2019-08-14 17:45:37",0,0,43.325104,9.378214,0,0,43,19
1565804797,"2019-08-14 17:46:37",52,155,45.030037,10.222557,57,12,45,20
1565804857,"2019-08-14 17:47:37",55,155,36.12069,7.844488,60,12,36,16
1565804917,"2019-08-14 17:48:37",58,154,24.333754,5.838418,62,12,24,12
1565805037,"2019-08-14 17:50:37",52,156,45.443157,9.832661,57,12,45,20
1565805097,"2019-08-14 17:51:37",49,157,31.363262,9.026817,55,13,31,18
1565805157,"2019-08-14 17:52:37",52,156,51.706486,12.622012,57,12,53,25
1565805217,"2019-08-14 17:53:37",47,158,31.856083,16.37756,53,13,32,33
1565805277,"2019-08-14 17:54:37",47,162,63.80359,21.147827,53,13,73,42
1565805337,"2019-08-14 17:55:37",40,162,61.879337,28.832766,47,13,70,58
1565805397,"2019-08-14 17:56:37",37,173,73.77809,34.75118,42,14,90,70
1565805457,"2019-08-14 17:57:37",37,176,82.48673,23.450169,42,14,102,47
1565805517,"2019-08-14 17:58:37",31,174,80.70746,26.118658,33,14,100,52
1565805577,"2019-08-14 17:59:37",29,176,82.10498,18.607422,30,14,101,37
1565805637,"2019-08-14 18:00:37",32,176,34.026436,14.665281,35,14,34,29
1565805697,"2019-08-14 18:01:37",41,171,75.9536,16.521801,48,14,93,33
1565805757,"2019-08-14 18:02:37",45,172,66.62634,17.532198,52,14,78,35
1565805817,"2019-08-14 18:03:37",45,173,39.53916,14.89153,52,14,40,30
1565805877,"2019-08-14 18:04:37",50,168,15.89153,13.365625,56,13,16,27
1565805937,"2019-08-14 18:05:37",50,168,40.19021,13.719863,56,13,40,27
1565805997,"2019-08-14 18:06:37",47,165,38.660576,12.261541,53,13,39,25
1565806057,"2019-08-14 18:07:37",47,167,41.200188,16.539827,53,13,41,33
1565806117,"2019-08-14 18:08:37",43,166,35.401894,14.604181,51,13,35,29
1565806177,"2019-08-14 18:09:37",43,165,54.154022,11.650616,51,13,57,23
1565806237,"2019-08-14 18:10:37",53,164,35.333214,12.245161,58,13,35,24
1565806297,"2019-08-14 18:11:37",48,164,69.905136,14.570557,54,13,83,29
1565806357,"2019-08-14 18:12:37",51,162,33.318752,11.307074,57,13,33,23
1565806417,"2019-08-14 18:13:37",45,164,29.015251,11.1127405,52,13,29,22
1565806477,"2019-08-14 18:14:37",51,164,33.885178,9.137507,57,13,34,18
1565806537,"2019-08-14 18:15:37",51,164,33.94002,9.854653,57,13,34,20
1565806597,"2019-08-14 18:16:37",57,166,48.979584,12.252426,62,13,49,25
1565806657,"2019-08-14 18:17:37",54,164,45.74562,9.308737,59,13,46,19
1565806717,"2019-08-14 18:18:37",54,167,39.76675,15.06427,59,13,40,30
1565806777,"2019-08-14 18:19:37",45,0,,,52,0,0,0
1565806837,"2019-08-14 18:20:37",45,0,,,52,0,0,0
1565806856,"2019-08-14 18:20:56",0,166,48.917828,23.297,0,13,49,47
1565806916,"2019-08-14 18:21:56",43,167,43.326096,20.376987,50,13,43,41
1565806976,"2019-08-14 18:22:56",39,166,45.07441,18.738155,46,13,45,37
1565807036,"2019-08-14 18:23:56",39,163,54.519096,28.185225,46,13,58,56
1565807096,"2019-08-14 18:24:56",33,165,82.48293,22.986835,37,13,102,46
1565807156,"2019-08-14 18:25:56",33,167,64.14935,21.544415,37,13,74,43
1565807216,"2019-08-14 18:26:56",33,165,68.627365,34.76237,37,13,81,70
1565807276,"2019-08-14 18:27:56",38,163,98.225266,30.577374,43,13,111,61
1565807336,"2019-08-14 18:28:56",43,163,96.21614,33.734035,50,13,110,67
1565807396,"2019-08-14 18:29:56",40,164,82.31322,38.13447,46,13,101,76
1565807456,"2019-08-14 18:30:56",33,166,76.8047,39.328297,37,13,95,79
1565807516,"2019-08-14 18:31:56",32,168,90.78332,27.987972,36,13,107,56
1565807576,"2019-08-14 18:32:56",30,173,83.920334,25.780165,33,14,102,52
1565807636,"2019-08-14 18:33:56",25,170,93.19294,25.725779,26,14,108,51
1565807696,"2019-08-14 18:34:56",25,169,90.37567,27.061241,26,14,106,54
1565807756,"2019-08-14 18:35:56",33,170,87.77433,28.219246,36,14,105,56
1565807816,"2019-08-14 18:36:56",33,0,,,36,0,0,0
1565807876,"2019-08-14 18:37:56",33,171,81.033676,23.319265,36,14,101,47
1565807944,"2019-08-14 18:39:04",30,172,79.22892,27.812746,32,14,99,56
1565808004,"2019-08-14 18:40:04",26,174,106.067444,27.377153,27,14,116,55
1565808064,"2019-08-14 18:41:04",23,172,71.2371,20.049212,23,14,85,40
1565808124,"2019-08-14 18:42:04",30,174,63.655754,18.279085,32,14,73,37
1565808184,"2019-08-14 18:43:04",28,175,79.163605,19.38854,30,14,99,39
1565808244,"2019-08-14 18:44:04",0,173,74.43801,17.31497,0,14,91,35
1565808306,"2019-08-14 18:45:06",32,0,39.027893,12.235404,35,0,39,24
1565808366,"2019-08-14 18:46:06",38,169,36.118477,13.089866,44,14,36,26
1565808426,"2019-08-14 18:47:06",34,171,69.020424,17.782549,37,14,82,36
1565808486,"2019-08-14 18:48:06",34,168,52.6483,13.523029,37,13,54,27
1565808546,"2019-08-14 18:49:06",34,168,55.528503,13.327391,37,13,59,27
1565808606,"2019-08-14 18:50:06",36,168,33.531765,11.072303,40,13,34,22
1565808666,"2019-08-14 18:51:06",39,168,38.15817,15.048205,45,13,38,30
1565808726,"2019-08-14 18:52:06",31,170,61.84129,14.561679,34,14,70,29
1565808786,"2019-08-14 18:53:06",38,166,36.420464,13.091878,44,13,36,26
1565808846,"2019-08-14 18:54:06",40,169,29.166931,13.132399,47,14,29,26
1565808906,"2019-08-14 18:55:06",42,166,49.639656,11.197835,50,13,50,22
1565808966,"2019-08-14 18:56:06",38,165,30.875267,8.52764,43,13,31,17
1565809026,"2019-08-14 18:57:06",41,163,15.516325,7.939853,48,13,16,16
1565809086,"2019-08-14 18:58:06",43,165,37.319668,12.961058,50,13,37,26
1565809146,"2019-08-14 18:59:06",46,163,40.641937,9.398611,53,13,41,19
1565809206,"2019-08-14 19:00:06",45,164,33.87918,7.508849,52,13,34,15
1565809266,"2019-08-14 19:01:06",42,163,29.335289,6.4454594,49,13,29,13
1565809326,"2019-08-14 19:02:06",42,165,44.27057,11.830171,49,13,44,24
1565809386,"2019-08-14 19:03:06",48,166,28.271442,8.240648,54,13,28,16
1565809446,"2019-08-14 19:04:06",42,161,,,49,13,0,0
1565809515,"2019-08-14 19:05:15",45,0,,,52,0,0,0
1565809575,"2019-08-14 19:06:15",48,161,31.780445,7.600572,54,13,32,15
1565809635,"2019-08-14 19:07:15",45,160,33.115322,6.4386473,52,13,33,13
1565809695,"2019-08-14 19:08:15",47,161,22.776356,5.79011,53,13,23,12
1565809755,"2019-08-14 19:09:15",42,161,24.6533,4.9308147,50,13,25,10
1565809815,"2019-08-14 19:10:15",41,162,18.194538,3.7004726,48,13,18,7
1565809875,"2019-08-14 19:11:15",48,162,23.31688,5.512434,54,13,23,11
1565809935,"2019-08-14 19:12:15",41,158,24.581564,7.891991,48,13,25,16
1565809995,"2019-08-14 19:13:15",40,161,28.847284,5.7951503,46,13,29,12
1565810055,"2019-08-14 19:14:15",43,160,20.088936,3.7071908,50,13,20,7
1565810115,"2019-08-14 19:15:15",50,158,19.867096,5.437266,56,13,20,11
1565810175,"2019-08-14 19:16:15",45,159,23.363358,4.6238527,52,13,23,9
1565810235,"2019-08-14 19:17:15",48,161,22.930836,8.773917,55,13,23,18
1565810295,"2019-08-14 19:18:15",45,156,30.110168,5.2865844,52,12,30,11
1565810355,"2019-08-14 19:19:15",58,161,24.051462,4.7692337,62,13,24,10
1565810415,"2019-08-14 19:20:15",64,159,32.140152,7.489755,67,13,32,15
1565810475,"2019-08-14 19:21:15",64,155,20.899385,4.9650702,67,12,21,10
1565810535,"2019-08-14 19:22:15",57,159,15.9782505,8.585275,61,13,16,17
1565810595,"2019-08-14 19:23:15",60,154,26.628471,6.652668,64,12,27,13
1565810655,"2019-08-14 19:24:15",63,158,17.858845,4.649529,66,13,18,9
1565810715,"2019-08-14 19:25:15",65,158,16.229681,3.76332,68,13,16,8
1565810775,"2019-08-14 19:26:15",62,154,16.537687,4.008899,65,12,17,8
1565810835,"2019-08-14 19:27:15",73,152,25.095165,4.7016654,74,12,25,9
1565810895,"2019-08-14 19:28:15",75,154,19.855757,3.7437985,75,12,20,7
1565810955,"2019-08-14 19:29:15",73,154,14.630149,2.9730453,74,12,15,6
1565811015,"2019-08-14 19:30:15",80,153,16.951859,4.023277,79,12,17,8
1565811075,"2019-08-14 19:31:15",73,154,20.396252,3.8534722,74,12,20,8
1565811135,"2019-08-14 19:32:15",80,152,13.129177,2.822351,79,12,13,6
1565811195,"2019-08-14 19:33:15",78,154,27.168219,4.3176384,78,12,27,9
1565811255,"2019-08-14 19:34:15",81,151,18.98302,4.4294724,80,12,19,9
1565811315,"2019-08-14 19:35:15",78,150,13.187296,2.2611792,78,12,13,5
1565811375,"2019-08-14 19:36:15",75,149,24.285536,3.2737,75,12,24,7
1565811435,"2019-08-14 19:37:15",75,151,18.27223,3.9646513,75,12,18,8
1565811495,"2019-08-14 19:38:15",72,148,19.80665,3.3804314,73,12,20,7
1565811555,"2019-08-14 19:39:15",68,150,16.655096,2.979553,70,12,17,6
1565811615,"2019-08-14 19:40:15",65,153,10.299026,2.314919,68,12,10,5
1565811675,"2019-08-14 19:41:15",66,151,15.072058,3.0481887,69,12,15,6
1565811735,"2019-08-14 19:42:15",63,149,17.332897,2.9630542,66,12,17,6
1565811795,"2019-08-14 19:43:15",63,151,15.940178,2.605827,66,12,16,5
1565811855,"2019-08-14 19:44:15",63,151,16.797468,1.7626622,66,12,17,4
1565811915,"2019-08-14 19:45:15",63,149,12.877507,2.9720314,66,12,13,6
1565811975,"2019-08-14 19:46:15",70,149,12.129076,2.5892177,71,12,12,5
1565812035,"2019-08-14 19:47:15",63,151,18.886847,4.5635424,66,12,19,9
1565812095,"2019-08-14 19:48:15",64,152,23.241611,5.5275903,67,12,23,11
1565812155,"2019-08-14 19:49:15",64,151,41.849266,9.672977,67,12,42,19
1565812215,"2019-08-14 19:50:15",64,152,29.776876,6.22336,67,12,30,12
1565812275,"2019-08-14 19:51:15",68,149,33.296112,7.9215617,70,12,33,16
1565812335,"2019-08-14 19:52:15",68,151,42.26994,8.36405,70,12,42,17
1565812395,"2019-08-14 19:53:15",74,151,33.35466,6.7691073,75,12,33,14
1565812455,"2019-08-14 19:54:15",64,152,21.692183,4.5194902,67,12,22,9
1565812515,"2019-08-14 19:55:15",58,153,25.278645,5.896118,62,12,25,12
1565812575,"2019-08-14 19:56:15",58,154,22.417164,4.233545,62,12,22,8
1565812635,"2019-08-14 19:57:15",58,155,24.199484,4.484833,62,12,24,9
1565812695,"2019-08-14 19:58:15",50,153,17.72433,4.344848,56,12,18,9
1565812755,"2019-08-14 19:59:15",50,155,17.248226,5.6119437,56,12,17,11
1565812815,"2019-08-14 20:00:15",53,154,25.505718,6.217626,58,12,26,12
1565812875,"2019-08-14 20:01:15",62,155,21.999498,1.8740278,66,12,22,4
1565812935,"2019-08-14 20:02:15",53,155,14.967855,10.474725,58,12,15,21
1565812995,"2019-08-14 20:03:15",54,156,43.40165,7.951615,59,12,43,16
1565813055,"2019-08-14 20:04:15",48,155,23.455194,7.0053077,54,12,23,14
1565813115,"2019-08-14 20:05:15",48,155,29.103659,5.621275,54,12,29,11
1565813175,"2019-08-14 20:06:15",50,151,31.62079,7.081008,56,12,32,14
1565813235,"2019-08-14 20:07:15",50,151,41.83066,10.4412775,56,12,42,21
1565813295,"2019-08-14 20:08:15",59,153,14.3273945,1,63,12,14,2
1565813355,"2019-08-14 20:09:15",64,153,11.270448,3.7423773,67,12,11,7
1565813415,"2019-08-14 20:10:15",64,152,19.756489,5.577141,67,12,20,11
1565813475,"2019-08-14 20:11:15",68,153,14.438841,5.829029,70,12,14,12
1565813535,"2019-08-14 20:12:15",58,150,20.697994,3.570097,62,12,21,7
1565813595,"2019-08-14 20:13:15",64,146,30.409754,5.991362,67,12,30,12
1565813655,"2019-08-14 20:14:15",68,151,20.012419,5.2105823,70,12,20,10
1565813715,"2019-08-14 20:15:15",68,149,25.866402,6.432252,70,12,26,13
1565813775,"2019-08-14 20:16:15",68,148,29.702751,6.499029,70,12,30,13
1565813835,"2019-08-14 20:17:15",71,149,19.752687,4.113735,72,12,20,8
1565813895,"2019-08-14 20:18:15",74,151,19.105366,4.964749,75,12,19,10
1565813955,"2019-08-14 20:19:15",74,150,23.057026,4.9597893,75,12,23,10
1565814015,"2019-08-14 20:20:15",71,153,22.242136,4.1361346,72,12,22,8
1565814075,"2019-08-14 20:21:15",73,0,,,74,0,0,0
1565814168,"2019-08-14 20:22:48",73,149,14.012175,3.1231465,74,12,14,6
1565814228,"2019-08-14 20:23:48",86,150,16.970982,2.7425795,84,12,17,5
1565814288,"2019-08-14 20:24:48",76,149,9.659176,1.5863062,76,12,10,3
1565814348,"2019-08-14 20:25:48",84,0,,,83,0,0,0
1565814408,"2019-08-14 20:26:48",75,150,18.477522,2.0658963,75,12,18,4
1565814468,"2019-08-14 20:27:48",88,149,12.100037,2.1320605,85,12,12,4
1565814528,"2019-08-14 20:28:48",84,150,11.006437,3.1166227,83,12,11,6
1565814588,"2019-08-14 20:29:48",78,148,15.526699,,78,12,16,0
1565814828,"2019-08-14 20:33:48",0,149,14.328933,3.0482504,0,12,14,6
1565814893,"2019-08-14 20:34:53",0,0,14.5634985,,0,0,15,0
1565814954,"2019-08-14 20:35:54",90,149,9.947622,2.4299324,87,12,10,5
1565815014,"2019-08-14 20:36:54",90,150,17.148792,2.7469769,87,12,17,5
1565815074,"2019-08-14 20:37:54",91,150,11.424805,2.0544012,88,12,11,4
1565815134,"2019-08-14 20:38:54",93,151,12.301555,2.29111,89,12,12,5
1565815194,"2019-08-14 20:39:54",95,149,11.57036,2.8531313,91,12,12,6
1565815254,"2019-08-14 20:40:54",95,149,15.679203,3.104236,91,12,16,6
1565815314,"2019-08-14 20:41:54",95,150,21.136578,5.544012,91,12,21,11
1565815374,"2019-08-14 20:42:54",88,147,41.852783,8.071563,86,12,42,16
1565815434,"2019-08-14 20:43:54",95,147,26.848091,9.179289,91,12,27,18
1565815494,"2019-08-14 20:44:54",98,148,41.261337,9.104198,93,12,41,18
1565815554,"2019-08-14 20:45:54",91,146,31.902184,,88,12,32,0
1565815618,"2019-08-14 20:46:58",98,147,27.181889,6.9027276,93,12,27,14
1565815678,"2019-08-14 20:47:58",98,147,34.26696,12.773235,93,12,34,26
1565815738,"2019-08-14 20:48:58",98,146,21.81699,5.4674025,93,12,22,11
1565815798,"2019-08-14 20:49:58",101,146,46.71119,10.896054,96,12,47,22
1565815858,"2019-08-14 20:50:58",95,149,55.750134,12.928362,91,12,60,26
1565815918,"2019-08-14 20:51:58",109,147,37.86319,6.924066,101,12,38,14
1565815978,"2019-08-14 20:52:58",99,148,31.22327,11.086731,94,12,31,22
1565816038,"2019-08-14 20:53:58",99,149,27.823977,7.8872137,94,12,28,16
1565816098,"2019-08-14 20:54:58",96,148,38.139572,8.410219,92,12,38,17
1565816158,"2019-08-14 20:55:58",96,148,37.181313,8.038871,92,12,37,16
1565816218,"2019-08-14 20:56:58",96,149,25.984734,9.770843,92,12,26,20
1565816278,"2019-08-14 20:57:58",96,146,22.303455,5.942591,92,12,22,12
1565816338,"2019-08-14 20:58:58",93,150,26.002604,4.7753434,89,12,26,10
1565816398,"2019-08-14 20:59:58",99,147,28.001173,7.024599,94,12,28,14
1565816458,"2019-08-14 21:00:58",96,147,29.262459,5.982499,92,12,29,12
1565816518,"2019-08-14 21:01:58",99,148,25.748825,5.589461,94,12,26,11
1565816578,"2019-08-14 21:02:58",106,146,27.375597,6.4223747,99,12,27,13
1565816638,"2019-08-14 21:03:58",106,147,16.341183,2.5649865,99,12,16,5
1565816698,"2019-08-14 21:04:58",102,150,25.380241,6.854932,97,12,25,14
1565816758,"2019-08-14 21:05:58",106,147,19.755451,6.0018196,99,12,20,12
1565816818,"2019-08-14 21:06:58",110,146,27.781624,2.8444662,102,12,28,6
1565816878,"2019-08-14 21:07:58",113,146,36.535683,7.767048,103,12,37,16
1565816938,"2019-08-14 21:08:58",104,147,27.204233,4.9004683,98,12,27,10
1565816998,"2019-08-14 21:09:58",107,148,25.579985,8.39033,100,12,26,17
1565817058,"2019-08-14 21:10:58",110,146,26.545876,3.397445,102,12,27,7
1565817118,"2019-08-14 21:11:58",104,146,20.82852,4.3568516,98,12,21,9
1565817178,"2019-08-14 21:12:58",104,146,22.3697,6.015507,98,12,22,12
1565817238,"2019-08-14 21:13:58",108,147,22.269026,4.8194156,101,12,22,10
1565817298,"2019-08-14 21:14:58",105,147,25.72938,4.804787,99,12,26,10
1565817358,"2019-08-14 21:15:58",107,145,17.53827,4.7834463,100,12,18,10
1565817418,"2019-08-14 21:16:58",110,147,35.51056,7.0091395,102,12,36,14
1565817478,"2019-08-14 21:17:58",110,148,23.926931,4.952941,102,12,24,10
1565817538,"2019-08-14 21:18:58",107,148,19.121765,3.968633,100,12,19,8
1565817598,"2019-08-14 21:19:58",110,146,17.37423,2.9827988,102,12,17,6
1565817658,"2019-08-14 21:20:58",112,147,23.503754,3.480405,103,12,24,7
1565817718,"2019-08-14 21:21:58",110,146,22.348482,5.469267,102,12,22,11
1565817778,"2019-08-14 21:22:58",113,146,20.230335,3.9974914,103,12,20,8
1565817838,"2019-08-14 21:23:58",116,148,27.932714,6.227602,105,12,28,12
1565817898,"2019-08-14 21:24:58",116,144,31.769392,4.9970984,105,12,32,10
1565817958,"2019-08-14 21:25:58",107,150,21.100203,5.4071536,100,12,21,11
1565818018,"2019-08-14 21:26:58",100,145,42.482014,6.889227,95,12,42,14
1565818078,"2019-08-14 21:27:58",94,148,22.019297,5.6199703,90,12,22,11
1565818138,"2019-08-14 21:28:58",97,148,24.528261,4.244855,93,12,25,8
1565818198,"2019-08-14 21:29:58",94,148,17.920769,5.6489854,90,12,18,11
1565818258,"2019-08-14 21:30:58",94,149,34.048622,5.8424044,90,12,34,12
1565818318,"2019-08-14 21:31:58",88,150,24.113628,3.4106135,85,12,24,7
1565818378,"2019-08-14 21:32:58",94,150,22.048609,5.5649605,90,12,22,11
1565818438,"2019-08-14 21:33:58",88,153,19.202625,4.7158747,85,12,19,9
1565818498,"2019-08-14 21:34:58",89,150,20.063347,2.901718,86,12,20,6
1565818558,"2019-08-14 21:35:58",94,150,19.314846,4.113757,90,12,19,8
1565818618,"2019-08-14 21:36:58",100,148,17.104568,6.019154,95,12,17,12
1565818678,"2019-08-14 21:37:58",97,148,24.72381,4.365897,93,12,25,9
